ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
AAPL,2023-03-09,184.56,188.32,183.6,186.78,91607810,373.56,0.0,2023-03-09
AAPL,2023-03-10,187.34,188.73,186.66,187.86,80254172,375.72,0.0,2023-03-10
AAPL,2023-03-13,190.92,191.56,189.97,190.63,104366181,381.26,0.0,2023-03-13
AAPL,2023-03-14,192.72,193.35,192.2,192.82,62181060,385.64,0.0,2023-03-14
AAPL,2023-03-15,189.95,190.6,189.44,190.08,96885241,380.16,0.0,2023-03-15
AAPL,2023-03-16,189.15,189.73,187.58,188.27,104863753,376.54,0.0,2023-03-16
AAPL,2023-03-17,191.78,192.48,189.8,190.83,74867406,381.66,0.0,2023-03-17
AAPL,2023-03-20,192.99,193.01,192.92,192.96,86887876,385.92,0.0,2023-03-20
AAPL,2023-03-21,191.67,194.27,190.01,192.95,84114091,385.9,0.0,2023-03-21
AAPL,2023-03-22,193.77,194.74,192.23,193.41,58898860,386.82,0.0,2023-03-22
AAPL,2023-03-23,197.59,198.66,196.98,197.88,92021236,395.76,0.0,2023-03-23
AAPL,2023-03-24,195.41,196.85,194.76,195.89,124482262,391.78,0.0,2023-03-24
AAPL,2023-03-27,194.73,201.3,191.77,197.86,77014361,395.72,0.0,2023-03-27
AAPL,2023-03-28,197.04,200.23,194.87,197.21,48699590,394.42,0.0,2023-03-28
AAPL,2023-03-29,195.93,200.35,192.2,196.52,61455972,393.04,0.0,2023-03-29
AAPL,2023-03-30,200.78,201.35,199.47,200.43,45726641,400.86,0.0,2023-03-30
AAPL,2023-03-31,203.35,206.41,202.21,203.44,113761882,406.88,0.0,2023-03-31
AAPL,2023-04-03,207.13,209.2,203.44,206.44,97110237,412.88,0.0,2023-04-03
AAPL,2023-04-04,211.9,213.74,209.91,211.32,67575053,422.64,0.0,2023-04-04
AAPL,2023-04-05,211.17,212.36,210.46,211.47,49080012,422.94,0.0,2023-04-05
AAPL,2023-04-06,214.1,214.69,213.51,214.09,59862322,428.18,0.0,2023-04-06
AAPL,2023-04-10,212.98,213.08,212.91,212.99,62566499,425.98,0.0,2023-04-10
AAPL,2023-04-11,214.59,215.52,213.42,214.28,78441328,428.56,0.0,2023-04-11
AAPL,2023-04-12,213.84,214.03,213.68,213.86,77026845,427.72,0.0,2023-04-12
AAPL,2023-04-13,213.79,217.91,212.03,214.29,112615183,428.58,0.0,2023-04-13
AAPL,2023-04-14,215.31,218.61,214.09,216.63,62251479,433.26,0.0,2023-04-14
AAPL,2023-04-17,213.74,214.71,212.66,213.59,49041697,427.18,0.0,2023-04-17
AAPL,2023-04-18,223.94,225.44,219.66,221.69,57026272,443.38,0.0,2023-04-18
AAPL,2023-04-19,217.58,218.84,216.72,217.86,77056829,435.72,0.0,2023-04-19
AAPL,2023-04-20,214.77,216.99,210.81,213.31,62789387,426.62,0.0,2023-04-20
AAPL,2023-04-21,217.92,219.15,216.1,217.79,71590286,435.58,0.0,2023-04-21
AAPL,2023-04-24,221.28,221.68,220.05,220.92,67332657,441.84,0.0,2023-04-24
AAPL,2023-04-25,223.58,223.92,222.8,223.44,103243562,446.88,0.0,2023-04-25
AAPL,2023-04-26,226.15,226.63,225.58,226.0,64333278,452.0,0.0,2023-04-26
AAPL,2023-04-27,227.06,230.53,221.99,226.02,66986742,452.04,0.0,2023-04-27
AAPL,2023-04-28,222.94,223.48,221.39,222.55,95868833,445.1,0.0,2023-04-28
AAPL,2023-05-01,222.9,224.23,221.86,222.91,63516911,445.82,0.0,2023-05-01
AAPL,2023-05-02,219.75,222.74,217.79,220.34,87121261,440.68,0.0,2023-05-02
AAPL,2023-05-03,223.9,224.87,223.65,224.23,85770255,448.46,0.0,2023-05-03
AAPL,2023-05-04,223.99,224.29,223.32,223.72,78613925,447.44,0.0,2023-05-04
AAPL,2023-05-05,220.76,221.03,220.17,220.56,54874814,441.12,0.0,2023-05-05
AAPL,2023-05-08,219.27,219.48,219.2,219.38,109621277,438.76,0.0,2023-05-08
AAPL,2023-05-09,221.07,221.12,221.01,221.06,148241691,442.12,0.0,2023-05-09
AAPL,2023-05-10,218.95,220.29,217.71,218.94,76639163,437.88,0.0,2023-05-10
AAPL,2023-05-11,215.82,215.96,215.77,215.86,56337258,431.72,0.0,2023-05-11
AAPL,2023-05-12,217.27,217.76,215.41,216.86,76358200,433.72,0.0,2023-05-12
AAPL,2023-05-15,217.74,217.98,217.62,217.87,101871028,435.74,0.0,2023-05-15
AAPL,2023-05-16,215.95,216.13,215.9,216.0,63431082,432.0,0.0,2023-05-16
AAPL,2023-05-17,215.71,220.21,210.05,214.28,73303243,428.56,0.0,2023-05-17
AAPL,2023-05-18,215.78,216.85,213.87,215.23,83804958,430.46,0.0,2023-05-18
AAPL,2023-05-19,209.23,210.56,208.86,209.87,112957669,419.74,0.0,2023-05-19
AAPL,2023-05-22,205.12,206.22,203.5,204.79,99225354,409.58,0.0,2023-05-22
AAPL,2023-05-23,203.03,208.53,197.09,202.27,98180055,404.54,0.0,2023-05-23
AAPL,2023-05-24,198.77,204.85,196.61,201.58,66450718,403.16,0.0,2023-05-24
AAPL,2023-05-25,202.58,202.95,202.42,202.75,85596069,405.5,0.0,2023-05-25
AAPL,2023-05-26,208.43,210.43,206.08,208.16,63618853,416.32,0.0,2023-05-26
AAPL,2023-05-30,210.7,212.58,209.57,211.4,99664303,422.8,0.0,2023-05-30
AAPL,2023-05-31,211.13,211.57,209.74,210.87,106467115,421.74,0.0,2023-05-31
AAPL,2023-06-01,211.46,212.48,209.18,210.87,88546403,421.74,0.0,2023-06-01
AAPL,2023-06-02,207.62,207.97,206.32,207.24,69484978,414.48,0.0,2023-06-02
AAPL,2023-06-05,205.68,209.72,203.45,207.24,70554240,414.48,0.0,2023-06-05
AAPL,2023-06-06,206.44,206.58,205.95,206.25,130179840,412.5,0.0,2023-06-06
AAPL,2023-06-07,207.56,208.06,207.15,207.5,68324249,415.0,0.0,2023-06-07
AAPL,2023-06-08,204.14,206.4,202.59,204.56,105681545,409.12,0.0,2023-06-08
AAPL,2023-06-09,205.65,207.51,205.09,206.51,84607984,413.02,0.0,2023-06-09
AAPL,2023-06-12,212.03,212.49,211.9,212.23,71609657,424.46,0.0,2023-06-12
AAPL,2023-06-13,212.36,212.94,211.43,211.9,50263601,423.8,0.0,2023-06-13
AAPL,2023-06-14,214.01,217.98,210.41,213.47,81103499,426.94,0.0,2023-06-14
AAPL,2023-06-15,216.07,216.23,215.98,216.15,79016087,216.15,0.0,2023-06-15
AAPL,2023-06-16,214.81,215.16,214.36,214.7,130689666,214.7,0.0,2023-06-16
AAPL,2023-06-20,215.22,217.04,214.24,215.62,58437548,215.62,0.0,2023-06-20
AAPL,2023-06-21,215.68,217.72,213.21,215.74,149456276,215.74,0.0,2023-06-21
AAPL,2023-06-22,215.6,218.68,213.41,216.18,84370183,216.18,0.0,2023-06-22
AAPL,2023-06-23,214.09,215.09,211.82,213.32,86223655,213.32,0.0,2023-06-23
AAPL,2023-06-26,214.53,215.83,211.61,213.48,62870170,213.48,0.0,2023-06-26
AAPL,2023-06-27,216.42,219.47,213.52,215.43,83933671,215.43,0.0,2023-06-27
AAPL,2023-06-28,220.49,224.65,217.59,221.09,90974702,221.09,0.0,2023-06-28
AAPL,2023-06-29,224.82,225.37,224.42,224.93,102809242,224.93,0.0,2023-06-29
AAPL,2023-06-30,234.01,235.07,231.73,233.71,60290646,233.71,0.0,2023-06-30
AAPL,2023-07-03,230.59,230.77,230.47,230.65,117382519,230.65,0.0,2023-07-03
AAPL,2023-07-05,233.97,234.99,233.47,234.3,86235654,234.3,0.0,2023-07-05
AAPL,2023-07-06,234.84,235.8,234.52,235.13,90654280,235.13,0.0,2023-07-06
AAPL,2023-07-07,244.71,245.84,243.68,244.47,75764939,244.47,0.0,2023-07-07
AAPL,2023-07-10,241.19,245.59,236.98,241.09,58343541,241.09,0.0,2023-07-10
AAPL,2023-07-11,238.01,238.76,236.22,237.62,78859809,237.62,0.0,2023-07-11
AAPL,2023-07-12,234.82,235.65,234.41,235.19,80953109,235.19,0.0,2023-07-12
AAPL,2023-07-13,227.02,229.36,225.26,226.62,53103545,226.62,0.0,2023-07-13
AAPL,2023-07-14,226.55,228.26,222.82,224.6,96847970,224.6,0.0,2023-07-14
AAPL,2023-07-17,222.92,225.09,217.97,221.68,103760193,221.68,0.0,2023-07-17
AAPL,2023-07-18,221.75,223.05,220.78,222.34,60614041,222.34,0.0,2023-07-18
AAPL,2023-07-19,223.5,225.47,221.71,223.76,55889120,223.76,0.0,2023-07-19
AAPL,2023-07-20,231.21,231.76,230.87,231.36,73137820,231.36,0.0,2023-07-20
AAPL,2023-07-21,236.39,237.8,231.96,235.35,78142863,235.35,0.0,2023-07-21
AAPL,2023-07-24,232.8,233.24,232.64,233.04,70644490,233.04,0.0,2023-07-24
AAPL,2023-07-25,229.6,229.76,229.12,229.45,75910849,229.45,0.0,2023-07-25
AAPL,2023-07-26,231.66,231.98,231.17,231.52,81601344,231.52,0.0,2023-07-26
AAPL,2023-07-27,226.27,226.29,226.25,226.27,52008927,226.27,0.0,2023-07-27
AAPL,2023-07-28,232.17,235.99,231.1,233.77,54911218,233.77,0.0,2023-07-28
AAPL,2023-07-31,238.98,241.96,236.17,238.76,34557195,238.76,0.0,2023-07-31
AAPL,2023-08-01,236.36,240.1,233.37,236.87,101086240,236.87,0.0,2023-08-01
AAPL,2023-08-02,228.38,231.13,227.22,229.89,79781681,229.89,0.0,2023-08-02
AAPL,2023-08-03,235.93,237.62,233.47,235.52,107734836,235.52,0.0,2023-08-03
AAPL,2023-08-04,238.45,241.16,228.69,235.12,53493352,235.12,0.0,2023-08-04
AAPL,2023-08-07,240.39,241.3,239.32,240.39,78936006,240.39,0.0,2023-08-07
AAPL,2023-08-08,233.68,235.66,230.33,233.8,84379476,233.8,0.0,2023-08-08
AAPL,2023-08-09,228.18,234.61,226.13,231.42,64660213,231.42,0.0,2023-08-09
AAPL,2023-08-10,232.15,234.69,230.06,231.51,47100605,231.51,0.0,2023-08-10
AAPL,2023-08-11,231.63,233.56,230.92,231.78,126918707,231.78,0.0,2023-08-11
AAPL,2023-08-14,231.29,235.86,225.3,230.02,115854692,230.02,0.0,2023-08-14
AAPL,2023-08-15,233.78,234.57,231.24,232.63,68401542,232.63,0.0,2023-08-15
AAPL,2023-08-16,228.48,229.15,227.48,228.37,90611397,228.37,0.0,2023-08-16
AAPL,2023-08-17,222.89,230.93,220.26,227.87,65132129,227.87,0.0,2023-08-17
AAPL,2023-08-18,227.98,234.13,223.65,228.42,55910152,228.42,0.0,2023-08-18
AAPL,2023-08-21,231.71,234.86,228.15,230.58,132206896,230.58,0.0,2023-08-21
AAPL,2023-08-22,233.43,237.68,230.06,233.57,46826933,233.57,0.0,2023-08-22
AAPL,2023-08-23,230.37,232.1,226.32,229.05,71504658,229.05,0.0,2023-08-23
AAPL,2023-08-24,226.48,229.36,220.09,223.01,80980524,223.01,0.0,2023-08-24
AAPL,2023-08-25,227.87,230.17,224.85,228.17,128774367,228.17,0.0,2023-08-25
AAPL,2023-08-28,229.51,231.3,228.2,229.58,99364105,229.58,0.0,2023-08-28
AAPL,2023-08-29,225.97,227.44,225.17,226.64,46576153,226.64,0.0,2023-08-29
AAPL,2023-08-30,232.44,234.99,231.53,233.0,79144729,233.0,0.0,2023-08-30
AAPL,2023-08-31,232.83,234.71,231.5,233.55,75832161,233.55,0.0,2023-08-31
AAPL,2023-09-01,238.48,238.9,238.13,238.54,73024329,238.54,0.0,2023-09-01
AAPL,2023-09-05,238.97,239.13,238.73,238.9,90599768,238.9,0.0,2023-09-05
AAPL,2023-09-06,247.81,247.95,247.62,247.82,52815065,247.82,0.0,2023-09-06
AAPL,2023-09-07,254.42,257.55,253.42,255.7,70563447,255.7,0.0,2023-09-07
AAPL,2023-09-08,254.77,255.4,254.27,254.66,87289110,254.66,0.0,2023-09-08
AAPL,2023-09-11,257.65,261.64,255.86,259.14,95199657,259.14,0.0,2023-09-11
AAPL,2023-09-12,262.11,262.36,262.01,262.2,80285300,262.2,0.0,2023-09-12
AAPL,2023-09-13,269.96,271.4,266.65,268.69,72190497,268.69,0.0,2023-09-13
AAPL,2023-09-14,263.1,266.66,262.06,264.24,74745557,264.24,0.0,2023-09-14
AAPL,2023-09-15,267.64,268.11,267.26,267.54,95995444,267.54,0.0,2023-09-15
AAPL,2023-09-18,271.45,276.86,269.13,272.67,78671695,272.67,0.0,2023-09-18
AAPL,2023-09-19,265.9,267.52,261.57,264.43,58185979,264.43,0.0,2023-09-19
AAPL,2023-09-20,259.51,263.69,254.72,259.05,53909887,259.05,0.0,2023-09-20
AAPL,2023-09-21,248.9,252.22,247.2,249.98,51330913,249.98,0.0,2023-09-21
AAPL,2023-09-22,249.49,251.5,247.46,248.87,117092754,248.87,0.0,2023-09-22
AAPL,2023-09-25,252.12,254.03,248.73,252.12,98053593,252.12,0.0,2023-09-25
AAPL,2023-09-26,259.17,259.44,258.24,258.97,76591081,258.97,0.0,2023-09-26
AAPL,2023-09-27,258.8,261.14,257.63,259.4,65667413,259.4,0.0,2023-09-27
AAPL,2023-09-28,267.92,269.43,263.8,267.04,66858776,267.04,0.0,2023-09-28
AAPL,2023-09-29,260.87,261.04,260.33,260.7,109053498,260.7,0.0,2023-09-29
AAPL,2023-10-02,255.39,257.3,249.66,253.07,140574905,253.07,0.0,2023-10-02
AAPL,2023-10-03,253.59,254.86,251.83,252.9,62626418,252.9,0.0,2023-10-03
AAPL,2023-10-04,254.96,255.79,253.83,254.7,107034649,254.7,0.0,2023-10-04
AAPL,2023-10-05,253.59,258.33,249.83,254.64,75671672,254.64,0.0,2023-10-05
AAPL,2023-10-06,245.72,246.47,244.32,245.6,75365720,245.6,0.0,2023-10-06
AAPL,2023-10-09,245.29,245.34,245.24,245.29,118066768,245.29,0.0,2023-10-09
AAPL,2023-10-10,240.17,240.92,239.01,239.79,78126264,239.79,0.0,2023-10-10
AAPL,2023-10-11,242.72,243.29,242.25,242.71,83974829,242.71,0.0,2023-10-11
AAPL,2023-10-12,245.21,248.21,239.9,244.37,81899933,244.37,0.0,2023-10-12
AAPL,2023-10-13,240.57,240.77,240.11,240.43,47539019,240.43,0.0,2023-10-13
AAPL,2023-10-16,237.86,239.21,237.31,238.33,83202023,238.33,0.0,2023-10-16
AAPL,2023-10-17,234.07,234.19,233.78,234.0,65655620,234.0,0.0,2023-10-17
AAPL,2023-10-18,233.9,234.97,232.73,233.81,49043622,233.81,0.0,2023-10-18
AAPL,2023-10-19,237.87,237.94,237.71,237.86,66446210,237.86,0.0,2023-10-19
AAPL,2023-10-20,233.84,233.96,233.73,233.84,66231334,233.84,0.0,2023-10-20
AAPL,2023-10-23,235.43,237.38,233.97,236.0,104041635,236.0,0.0,2023-10-23
AAPL,2023-10-24,234.29,234.91,232.44,233.88,55488432,233.88,0.0,2023-10-24
AAPL,2023-10-25,229.05,232.49,227.19,230.71,60783285,230.71,0.0,2023-10-25
AAPL,2023-10-26,232.59,234.77,227.33,230.34,80739800,230.34,0.0,2023-10-26
AAPL,2023-10-27,226.1,229.32,223.01,226.25,52179573,226.25,0.0,2023-10-27
AAPL,2023-10-30,224.09,225.41,222.71,224.12,62703185,224.12,0.0,2023-10-30
AAPL,2023-10-31,218.97,220.44,218.06,219.51,47394465,219.51,0.0,2023-10-31
AAPL,2023-11-01,227.28,229.13,225.08,227.32,105875065,227.32,0.0,2023-11-01
AAPL,2023-11-02,227.2,228.07,226.62,227.53,68646046,227.53,0.0,2023-11-02
AAPL,2023-11-03,224.25,227.97,223.17,224.82,76426572,224.82,0.0,2023-11-03
AAPL,2023-11-06,225.11,227.35,223.83,225.74,99530515,225.74,0.0,2023-11-06
AAPL,2023-11-07,225.08,225.9,224.87,225.36,60589432,225.36,0.0,2023-11-07
AAPL,2023-11-08,225.26,225.91,222.83,224.56,68786510,224.56,0.0,2023-11-08
AAPL,2023-11-09,231.81,233.9,224.41,227.08,55855819,227.08,0.0,2023-11-09
AAPL,2023-11-10,230.09,232.75,228.03,230.21,56098886,230.21,0.0,2023-11-10
AAPL,2023-11-13,228.4,228.94,227.45,228.13,57924761,228.13,0.0,2023-11-13
AAPL,2023-11-14,225.79,226.84,225.07,225.9,65965186,225.9,0.0,2023-11-14
AAPL,2023-11-15,225.06,225.77,223.98,224.88,67427299,224.88,0.0,2023-11-15
AAPL,2023-11-16,215.98,216.22,215.46,216.0,88241474,216.0,0.0,2023-11-16
AAPL,2023-11-17,210.54,210.64,210.2,210.37,60396358,210.37,0.0,2023-11-17
AAPL,2023-11-20,215.57,215.71,215.46,215.58,86630795,215.58,0.0,2023-11-20
AAPL,2023-11-21,222.09,222.28,221.7,221.99,91911181,221.99,0.0,2023-11-21
AAPL,2023-11-22,220.01,222.29,218.73,221.09,65709002,221.09,0.0,2023-11-22
AAPL,2023-11-24,224.83,226.17,219.68,223.42,60156056,223.42,0.0,2023-11-24
AAPL,2023-11-27,224.3,225.82,223.89,224.72,77835638,224.72,0.0,2023-11-27
AAPL,2023-11-28,237.61,239.52,235.16,237.34,78495137,237.34,0.0,2023-11-28
AAPL,2023-11-29,242.17,242.27,242.03,242.15,83373874,242.15,0.0,2023-11-29
AAPL,2023-11-30,244.58,249.14,237.37,241.69,120579354,241.69,0.0,2023-11-30
AAPL,2023-12-01,236.66,239.51,235.59,237.72,79071152,237.72,0.0,2023-12-01
AAPL,2023-12-04,232.25,234.13,226.2,231.15,65333040,231.15,0.0,2023-12-04
AAPL,2023-12-05,230.29,237.21,227.2,232.06,57859913,232.06,0.0,2023-12-05
AAPL,2023-12-06,228.91,229.86,227.62,229.06,59582988,229.06,0.0,2023-12-06
AAPL,2023-12-07,223.51,225.2,222.66,223.46,50725156,223.46,0.0,2023-12-07
AAPL,2023-12-08,220.37,223.89,218.17,220.99,101404451,220.99,0.0,2023-12-08
AAPL,2023-12-11,217.14,217.97,216.23,216.89,39805024,216.89,0.0,2023-12-11
AAPL,2023-12-12,223.54,223.99,223.17,223.51,92129868,223.51,0.0,2023-12-12
AAPL,2023-12-13,226.66,228.75,225.79,227.08,59654141,227.08,0.0,2023-12-13
AAPL,2023-12-14,226.49,230.34,224.82,227.13,64336462,227.13,0.0,2023-12-14
AAPL,2023-12-15,233.04,234.39,231.93,233.21,60355996,233.21,0.0,2023-12-15
AAPL,2023-12-18,235.34,237.54,231.2,233.6,116118967,233.6,0.0,2023-12-18
AAPL,2023-12-19,230.18,230.22,230.05,230.15,77593009,230.15,0.0,2023-12-19
AAPL,2023-12-20,235.22,238.08,234.26,236.49,100308872,236.49,0.0,2023-12-20
AAPL,2023-12-21,238.78,239.29,238.38,238.83,112979093,238.83,0.0,2023-12-21
AAPL,2023-12-22,231.93,238.25,229.7,234.58,81574599,234.58,0.0,2023-12-22
AAPL,2023-12-26,233.14,234.38,232.8,233.86,52712188,233.86,0.0,2023-12-26
AAPL,2023-12-27,230.89,232.31,228.78,230.35,72303574,230.35,0.0,2023-12-27
AAPL,2023-12-28,225.76,229.39,221.1,224.88,62883370,224.88,0.0,2023-12-28
AAPL,2023-12-29,228.37,229.68,227.82,228.65,66651509,228.65,0.0,2023-12-29
AAPL,2024-01-02,235.21,240.23,232.61,236.56,77943333,236.56,0.0,2024-01-02
AAPL,2024-01-03,228.56,233.43,227.23,230.87,75507168,230.87,0.0,2024-01-03
AAPL,2024-01-04,234.7,236.35,230.83,233.25,86618880,233.25,0.0,2024-01-04
AAPL,2024-01-05,231.05,231.39,229.82,230.66,90615393,230.66,0.0,2024-01-05
AAPL,2024-01-08,227.9,229.89,227.12,228.76,73228522,228.76,0.0,2024-01-08
AAPL,2024-01-09,226.4,226.53,226.33,226.46,86356369,226.46,0.0,2024-01-09
AAPL,2024-01-10,223.61,224.14,222.23,223.1,65487944,223.1,0.0,2024-01-10
AAPL,2024-01-11,223.41,223.5,223.15,223.37,111527771,223.37,0.0,2024-01-11
AAPL,2024-01-12,220.19,221.82,218.85,220.19,65098689,220.19,0.0,2024-01-12
AAPL,2024-01-16,219.8,223.39,218.73,221.31,108505445,221.31,0.0,2024-01-16
AAPL,2024-01-17,220.88,221.5,220.7,221.18,48221163,221.18,0.0,2024-01-17
AAPL,2024-01-18,220.4,223.57,216.62,220.33,67431263,220.33,0.0,2024-01-18
AAPL,2024-01-19,216.84,217.05,216.67,216.9,70024817,216.9,0.0,2024-01-19
AAPL,2024-01-22,213.54,216.56,212.7,214.77,83146526,214.77,0.0,2024-01-22
AAPL,2024-01-23,218.19,219.45,216.65,217.72,99797032,217.72,0.0,2024-01-23
AAPL,2024-01-24,217.84,222.33,216.67,219.72,52504477,219.72,0.0,2024-01-24
AAPL,2024-01-25,216.91,218.12,214.42,216.04,55595445,216.04,0.0,2024-01-25
AAPL,2024-01-26,216.27,218.34,214.98,216.48,49454684,216.48,0.0,2024-01-26
AAPL,2024-01-29,218.78,222.57,217.69,219.44,114492498,219.44,0.0,2024-01-29
AAPL,2024-01-30,213.36,213.87,212.72,213.14,86711963,213.14,0.0,2024-01-30
AAPL,2024-01-31,215.46,217.96,213.5,215.27,55251131,215.27,0.0,2024-01-31
AAPL,2024-02-01,213.05,213.16,212.67,212.83,67148938,212.83,0.0,2024-02-01
AAPL,2024-02-02,214.16,218.58,209.25,215.05,109145285,215.05,0.0,2024-02-02
AAPL,2024-02-05,211.89,212.98,211.27,212.25,70797895,212.25,0.0,2024-02-05
AAPL,2024-02-06,205.66,205.88,205.27,205.66,71990133,205.66,0.0,2024-02-06
AAPL,2024-02-07,199.85,200.49,199.49,199.91,62649984,199.91,0.0,2024-02-07
AAPL,2024-02-08,200.3,200.41,199.98,200.14,55275324,200.14,0.0,2024-02-08
AAPL,2024-02-09,201.12,201.35,200.96,201.12,108014423,201.12,0.0,2024-02-09
AAPL,2024-02-12,198.58,199.94,197.06,198.0,127766486,198.0,0.0,2024-02-12
AAPL,2024-02-13,198.96,202.86,197.79,200.31,57109234,200.31,0.0,2024-02-13
AAPL,2024-02-14,194.78,196.37,193.45,194.59,120848478,194.59,0.0,2024-02-14
AAPL,2024-02-15,195.58,197.01,192.25,194.42,64907225,194.42,0.0,2024-02-15
AAPL,2024-02-16,192.78,194.91,188.2,190.38,91686825,190.38,0.0,2024-02-16
AAPL,2024-02-20,188.0,188.88,187.57,188.26,117042566,188.26,0.0,2024-02-20
AAPL,2024-02-21,187.97,191.03,186.42,188.48,71971998,188.48,0.0,2024-02-21
AAPL,2024-02-22,186.14,188.25,181.44,185.7,69977284,185.7,0.0,2024-02-22
AAPL,2024-02-23,185.04,185.38,183.97,184.5,96603312,184.5,0.0,2024-02-23
AAPL,2024-02-26,186.78,191.48,185.15,187.87,55719014,187.87,0.0,2024-02-26
AAPL,2024-02-27,186.03,186.04,186.01,186.02,107881072,186.02,0.0,2024-02-27
AAPL,2024-02-28,189.02,191.0,187.68,188.85,80658902,188.85,0.0,2024-02-28
AAPL,2024-02-29,185.22,185.28,185.07,185.18,65513566,185.18,0.0,2024-02-29
AAPL,2024-03-01,186.83,187.15,186.72,186.98,63782337,186.98,0.0,2024-03-01
AAPL,2024-03-04,191.39,194.31,189.96,191.86,52106935,191.86,0.0,2024-03-04
AAPL,2024-03-05,183.87,184.24,183.19,183.73,69265277,183.73,0.0,2024-03-05
AAPL,2024-03-06,181.03,181.85,180.79,181.22,71178727,181.22,0.0,2024-03-06
AAPL,2024-03-07,183.17,183.75,182.6,183.14,55700516,183.14,0.0,2024-03-07
AAPL,2024-03-08,182.37,183.59,181.31,182.54,74465683,182.54,0.0,2024-03-08
AAPL,2024-03-11,183.12,185.22,181.71,183.8,87623608,183.8,0.0,2024-03-11
AAPL,2024-03-12,181.8,182.13,181.54,181.91,71793713,181.91,0.0,2024-03-12
AAPL,2024-03-13,182.65,183.9,181.31,182.25,91835444,182.25,0.0,2024-03-13
AAPL,2024-03-14,181.39,182.65,180.86,181.8,59156060,181.8,0.0,2024-03-14
AAPL,2024-03-15,185.86,187.28,184.16,185.65,105626687,185.65,0.0,2024-03-15
AAPL,2024-03-18,186.56,186.59,186.47,186.54,78541402,186.54,0.0,2024-03-18
AAPL,2024-03-19,187.72,187.73,187.7,187.72,120732445,187.72,0.0,2024-03-19
AAPL,2024-03-20,185.75,189.03,184.4,186.42,156882744,186.42,0.0,2024-03-20
AAPL,2024-03-21,184.84,186.1,184.33,184.88,66206061,184.88,0.0,2024-03-21
AAPL,2024-03-22,183.52,183.57,183.49,183.53,66901979,183.53,0.0,2024-03-22
AAPL,2024-03-25,185.11,186.78,183.92,184.87,70676923,184.87,0.0,2024-03-25
AAPL,2024-03-26,183.76,186.64,181.46,183.57,90945351,183.57,0.0,2024-03-26
AAPL,2024-03-27,184.95,185.63,183.89,184.57,112856074,184.57,0.0,2024-03-27
AAPL,2024-03-28,191.5,191.54,191.49,191.51,66299668,191.51,0.0,2024-03-28
AAPL,2024-04-01,193.52,196.34,192.72,194.54,86746563,194.54,0.0,2024-04-01
AAPL,2024-04-02,193.03,194.77,191.68,193.48,72782972,193.48,0.0,2024-04-02
AAPL,2024-04-03,197.86,198.46,196.89,197.69,94206019,197.69,0.0,2024-04-03
AAPL,2024-04-04,196.1,197.43,195.49,196.33,119574477,196.33,0.0,2024-04-04
AAPL,2024-04-05,189.58,189.91,189.12,189.46,74667929,189.46,0.0,2024-04-05
AAPL,2024-04-08,186.17,186.32,186.09,186.18,47019371,186.18,0.0,2024-04-08
AAPL,2024-04-09,180.47,180.75,179.68,180.2,99780609,180.2,0.0,2024-04-09
AAPL,2024-04-10,179.22,179.31,178.99,179.14,59106021,179.14,0.0,2024-04-10
AAPL,2024-04-11,179.24,180.06,178.74,179.26,71940830,179.26,0.0,2024-04-11
AAPL,2024-04-12,184.66,184.81,184.58,184.7,100736704,184.7,0.0,2024-04-12
AAPL,2024-04-15,185.52,189.79,182.07,185.82,83000275,185.82,0.0,2024-04-15
AAPL,2024-04-16,184.74,187.51,183.28,185.17,73260568,185.17,0.0,2024-04-16
AAPL,2024-04-17,187.92,188.1,187.65,187.95,65001044,187.95,0.0,2024-04-17
AAPL,2024-04-18,181.77,182.9,179.18,180.82,33806797,180.82,0.0,2024-04-18
AAPL,2024-04-19,182.15,182.87,181.05,181.63,93309075,181.63,0.0,2024-04-19
AAPL,2024-04-22,185.46,187.47,180.89,184.18,71467757,184.18,0.0,2024-04-22
AAPL,2024-04-23,179.36,181.99,177.31,179.5,124101319,179.5,0.0,2024-04-23
AAPL,2024-04-24,182.94,183.47,182.72,183.21,88012076,183.21,0.0,2024-04-24
AAPL,2024-04-25,184.54,186.55,180.92,184.37,64566356,184.37,0.0,2024-04-25
AAPL,2024-04-26,182.98,183.31,182.74,183.08,104732802,183.08,0.0,2024-04-26
AAPL,2024-04-29,185.43,185.97,184.6,185.2,108381814,185.2,0.0,2024-04-29
AAPL,2024-04-30,192.54,193.74,191.85,192.83,76016887,192.83,0.0,2024-04-30
AAPL,2024-05-01,193.07,193.93,192.79,193.51,108053456,193.51,0.0,2024-05-01
AAPL,2024-05-02,195.1,195.46,193.72,194.42,64088913,194.42,0.0,2024-05-02
AAPL,2024-05-03,192.8,193.09,192.69,192.91,79899257,192.91,0.0,2024-05-03
AAPL,2024-05-06,190.36,190.53,189.71,190.1,91617184,190.1,0.0,2024-05-06
AAPL,2024-05-07,192.97,192.98,192.96,192.97,97771650,192.97,0.0,2024-05-07
AAPL,2024-05-08,190.59,191.19,189.36,190.14,93024567,190.14,0.0,2024-05-08
AAPL,2024-05-09,190.96,192.23,189.09,190.44,68091633,190.44,0.0,2024-05-09
AAPL,2024-05-10,188.73,189.87,187.34,188.9,105806492,188.9,0.0,2024-05-10
AAPL,2024-05-13,191.99,193.91,187.06,190.57,73524727,190.57,0.0,2024-05-13
